PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-2-27,53,46,39,40,37,33,89,78,48,30.04,29.98,29.93,10,9,3,14,4,22,0.20,5,Rain,181
2007-2-28,53,45,37,39,36,32,93,72,47,30.30,30.14,29.98,10,10,8,13,6,20,0.00,3,Rain,289
2007-3-1,54,46,37,41,38,32,86,73,62,30.33,30.30,30.26,10,10,10,13,4,,0.00,4,Rain,287
2007-3-2,61,50,39,44,41,36,86,72,51,30.38,30.34,30.30,10,10,10,14,3,16,0.00,0,,336
2007-3-3,66,54,43,46,43,39,89,67,45,30.34,30.28,30.22,10,10,10,8,2,,0.00,0,,352
2007-3-4,70,59,48,49,43,36,80,60,38,30.27,30.23,30.17,10,10,10,10,3,,0.00,0,,325
2007-3-5,68,60,53,46,43,40,71,57,37,30.19,30.16,30.11,10,10,7,13,3,,0.00,1,,332
2007-3-6,69,58,46,51,46,40,83,71,42,30.18,30.15,30.11,10,10,7,14,3,,0.00,0,,332
2007-3-7,62,56,51,52,48,44,83,76,62,30.21,30.14,30.11,10,9,6,14,5,,0.00,5,,327
2007-3-8,61,54,46,47,43,39,80,69,53,30.21,30.17,30.12,10,10,10,15,6,,0.00,0,,322
2007-3-9,60,52,45,47,43,39,83,70,51,30.23,30.19,30.15,10,10,10,14,3,,0.00,1,,330
2007-3-10,68,57,46,54,48,41,87,73,47,30.25,30.21,30.17,10,10,10,15,3,,0.00,0,Rain,346
2007-3-11,79,64,48,54,48,44,90,62,29,30.22,30.17,30.11,10,10,10,9,2,,0.00,0,,336
2007-3-12,80,65,52,56,51,46,87,63,43,30.14,30.08,30.01,10,10,10,10,2,,0.00,0,,349
2007-3-13,73,64,55,57,54,49,90,76,55,30.12,30.06,30.02,10,10,10,14,4,,0.00,0,,350
2007-3-14,64,57,50,50,48,45,89,72,52,30.19,30.15,30.12,10,10,9,15,4,,0.00,0,,356
2007-3-15,78,63,48,51,46,42,83,58,29,30.14,30.08,30.02,10,10,10,13,3,,0.00,0,,336
2007-3-16,78,64,51,53,48,43,77,59,30,30.08,30.04,29.98,10,10,7,12,2,,0.00,0,,328
2007-3-17,62,57,52,52,50,46,88,78,67,30.09,30.05,30.02,10,10,7,17,3,,0.00,2,,343
2007-3-18,66,56,48,53,48,45,87,77,56,30.08,30.05,30.01,10,10,9,18,4,,0.00,1,,27
2007-3-19,64,57,50,53,48,46,88,76,60,30.06,30.04,30.01,10,10,9,16,3,,0.00,2,,338
2007-3-20,60,54,50,54,47,40,94,74,58,30.05,30.03,30.01,10,10,3,14,6,17,0.12,5,Rain,258
2007-3-21,66,56,46,47,41,35,82,61,31,30.06,30.01,29.97,10,10,10,13,4,20,0.00,3,Rain,318
2007-3-22,73,60,46,49,38,27,77,52,18,30.02,29.98,29.93,10,10,10,12,3,,0.00,0,,332
2007-3-23,78,62,48,52,48,43,86,69,33,30.01,29.96,29.92,10,10,8,13,2,,0.00,0,,339
2007-3-24,68,58,50,52,48,46,89,73,56,30.15,30.05,29.97,10,10,10,21,3,23,0.00,0,,343
2007-3-25,64,58,53,52,49,46,88,77,65,30.22,30.17,30.13,10,10,10,17,3,20,0.00,4,,349
2007-3-26,66,56,48,52,48,41,88,77,56,30.16,30.08,30.03,10,10,5,18,3,26,0.07,5,Rain,265
2007-3-27,57,52,46,41,37,31,77,61,43,30.26,30.19,30.12,10,10,10,18,10,26,0.01,2,,292
2007-3-28,66,54,43,39,33,27,76,49,24,30.32,30.26,30.20,10,10,10,13,3,,0.00,0,,330
2007-3-29,73,57,42,45,36,29,73,49,21,30.25,30.20,30.13,10,10,10,14,2,,0.00,0,,348
2007-3-30,72,58,46,51,44,36,80,62,35,30.18,30.15,30.12,10,10,9,13,2,,0.00,0,,344
2007-3-31,69,57,46,54,45,35,86,67,32,30.14,30.09,30.02,10,10,8,21,3,,0.00,0,,342
2007-4-1,64,55,46,49,45,40,90,71,48,30.05,30.02,29.98,10,10,10,17,4,,0.00,1,,356
2007-4-2,69,58,46,47,42,35,77,61,29,30.10,30.06,30.04,10,10,10,15,3,,0.00,0,,342
2007-4-3,71,58,46,48,42,34,76,61,27,30.13,30.09,30.04,10,10,10,17,2,,0.00,0,Rain,347
2007-4-4,69,60,51,48,45,41,77,63,37,30.15,30.09,30.04,10,10,10,9,1,,0.00,0,,346
2007-4-5,71,62,52,52,48,43,86,71,42,30.06,30.00,29.93,10,10,7,10,1,,0.00,0,,351
2007-4-6,64,57,51,52,49,46,88,77,65,30.02,29.98,29.94,10,10,8,21,2,21,0.00,4,,3
2007-4-7,68,58,51,55,51,43,88,73,61,30.00,29.98,29.93,10,9,2,14,2,16,0.00,4,,318
2007-4-8,71,60,51,47,42,35,77,58,29,30.09,30.02,29.98,10,10,10,17,2,,0.00,1,,346
2007-4-9,66,60,51,47,41,36,74,54,32,30.19,30.13,30.08,10,10,10,16,4,22,0.00,2,,312
2007-4-10,72,59,46,41,38,32,73,49,26,30.23,30.17,30.10,10,10,10,16,2,,0.00,0,,324
2007-4-11,63,56,51,52,44,38,90,68,49,30.13,30.07,30.03,10,9,2,18,4,26,0.15,5,Rain,293
2007-4-12,64,56,48,40,36,31,68,51,33,30.17,30.13,30.09,10,10,10,18,11,22,0.00,0,,306
2007-4-13,70,57,45,50,41,36,80,59,32,30.20,30.17,30.13,10,10,10,21,3,,0.00,0,,337
2007-4-14,57,54,51,49,44,38,83,69,57,30.14,30.11,30.07,10,9,2,18,5,25,0.17,7,Rain,262
2007-4-15,68,56,46,43,39,37,74,54,33,30.10,30.03,29.96,10,10,10,15,7,23,0.00,1,Rain,303
2007-4-16,75,62,48,50,41,32,74,54,20,30.18,30.07,30.01,10,10,10,18,3,,0.00,0,,353
2007-4-17,62,54,48,47,40,33,80,61,39,30.28,30.24,30.18,10,10,9,17,6,25,0.00,3,,291
2007-4-18,61,53,46,37,35,33,68,53,36,30.29,30.25,30.19,10,10,10,16,10,23,0.00,1,,309
2007-4-19,57,50,42,44,36,33,86,60,45,30.17,30.02,29.84,10,10,6,9,2,,0.10,4,Rain,149
2007-4-20,64,54,46,46,43,38,90,68,46,30.00,29.88,29.81,10,10,8,10,3,,0.12,4,Rain,340
2007-4-21,61,53,45,47,41,34,83,66,36,30.09,30.04,29.99,10,10,3,15,3,23,0.14,4,Rain,159
2007-4-22,63,56,50,48,45,41,94,70,48,30.11,30.01,29.92,10,10,7,15,9,23,0.11,5,Rain,313
2007-4-23,70,58,46,51,44,40,83,67,44,30.25,30.16,30.11,10,10,10,18,3,,0.00,0,,350
2007-4-24,66,55,46,52,47,42,83,72,58,30.29,30.24,30.19,10,10,10,20,4,,0.00,0,,352
2007-4-25,66,56,48,50,45,39,86,66,45,30.21,30.15,30.08,10,10,10,17,4,17,0.00,1,,341
2007-4-26,69,58,48,52,46,40,77,64,45,30.06,30.01,29.96,10,10,7,18,3,,0.00,0,,340
2007-4-27,82,66,51,55,50,46,86,61,30,30.03,29.99,29.94,10,9,7,14,1,,0.00,0,,340
2007-4-28,81,68,55,56,53,50,84,62,39,30.01,29.97,29.92,10,10,10,13,2,,0.00,0,,337
2007-4-29,70,61,53,53,51,48,90,78,57,30.06,30.01,29.99,10,10,10,17,2,,0.00,3,,351
2007-4-30,77,63,51,52,43,29,83,55,23,30.06,30.01,29.94,10,10,10,18,4,20,0.00,0,,345
2007-5-1,70,58,48,50,44,38,77,59,43,30.01,29.99,29.96,10,10,10,23,3,21,0.00,2,,329
2007-5-2,66,60,52,54,46,38,89,64,37,30.15,30.03,29.96,10,10,3,16,3,21,0.05,5,Rain,283
2007-5-3,63,54,48,45,40,33,74,58,35,30.18,30.11,29.98,10,10,9,20,2,,0.02,3,Rain,211
2007-5-4,64,57,51,54,46,39,94,74,46,30.09,29.98,29.91,10,10,4,14,8,21,0.02,6,Rain,137
2007-5-5,73,60,48,44,38,33,71,46,23,30.11,30.06,30.00,10,10,10,16,4,23,0.00,0,,314
2007-5-6,88,71,55,43,40,35,62,35,17,30.10,30.03,29.94,10,10,10,15,5,22,0.00,0,,324
2007-5-7,91,75,59,54,47,35,62,41,15,30.02,29.97,29.92,10,10,10,15,2,,0.00,0,,334
2007-5-8,84,72,61,56,51,47,73,51,29,29.99,29.94,29.88,10,10,10,17,5,,0.00,0,,345
2007-5-9,73,64,55,56,53,49,84,74,55,30.04,29.96,29.92,10,10,10,16,6,,0.00,2,,342
2007-5-10,57,59,52,51,49,47,86,74,60,30.10,30.06,30.02,10,10,9,15,6,,0.00,5,,6
2007-5-11,64,57,51,50,47,43,83,72,56,30.11,30.06,30.03,10,10,10,20,6,24,0.00,3,,342
2007-5-12,64,57,50,43,42,41,76,61,42,30.14,30.12,30.11,10,10,10,13,7,22,0.00,3,,291
2007-5-13,72,58,46,53,45,39,77,64,45,30.12,30.07,30.01,10,10,10,21,5,,0.00,0,,359
2007-5-14,66,58,51,51,48,46,86,72,58,30.04,30.01,29.97,10,9,8,14,6,,0.00,0,,3
2007-5-15,63,56,51,49,47,45,83,74,58,30.10,30.05,30.00,10,10,9,16,8,21,0.00,3,,347
2007-5-16,70,59,50,48,45,34,83,66,28,30.09,30.05,29.99,10,10,10,20,6,20,0.00,2,,336
2007-5-17,68,58,50,49,46,43,83,66,44,30.09,30.07,30.03,10,10,10,17,6,,0.00,1,,10
2007-5-18,73,61,51,50,45,42,74,59,36,30.11,30.08,30.04,10,10,10,17,5,21,0.00,0,,351
2007-5-19,70,62,54,54,47,34,80,61,35,30.11,30.08,30.04,10,10,10,21,6,26,0.00,1,,347
2007-5-20,73,62,51,51,45,41,75,58,31,30.06,30.01,29.95,10,10,10,20,6,26,0.00,0,,324
2007-5-21,78,65,53,51,49,43,88,67,31,29.96,29.92,29.86,10,10,10,18,9,17,0.00,2,Rain,354
2007-5-22,81,66,52,51,45,31,77,53,17,29.92,29.89,29.85,10,10,9,20,5,21,0.00,0,Rain,349
2007-5-23,86,70,55,52,42,29,74,45,14,29.97,29.94,29.90,10,10,9,18,4,22,0.00,0,,335
2007-5-24,78,66,55,55,51,47,80,64,40,29.96,29.93,29.88,10,10,8,21,4,28,0.00,0,,336
2007-5-25,69,60,53,53,51,48,88,77,59,29.99,29.96,29.94,10,9,6,20,5,21,0.00,3,,346
2007-5-26,69,62,55,53,51,49,84,74,59,29.99,29.96,29.92,10,9,6,18,6,25,0.00,4,,7
2007-5-27,69,62,54,52,49,46,80,68,54,30.00,29.96,29.92,10,10,9,20,6,,0.00,3,,348
2007-5-28,73,62,51,54,50,46,83,70,48,29.95,29.92,29.87,10,10,9,15,6,,0.00,1,,8
2007-5-29,69,61,53,52,49,47,83,71,54,30.05,29.99,29.93,10,10,9,18,6,20,0.00,3,,18
2007-5-30,66,60,55,50,48,47,77,67,56,30.09,30.07,30.04,10,10,10,18,6,,0.00,4,,354
2007-5-31,64,58,54,51,49,46,77,70,58,30.07,30.02,29.96,10,10,10,18,7,24,0.00,4,,340
2007-6-1,66,60,55,53,50,48,83,73,59,29.97,29.93,29.87,10,9,5,17,6,20,0.00,4,,354
2007-6-2,64,60,55,52,50,48,83,75,65,30.01,29.97,29.94,10,10,10,21,5,,0.00,4,,4
2007-6-3,70,62,55,55,53,50,84,75,59,30.03,30.01,29.96,10,10,10,21,5,,0.00,3,,351
2007-6-4,73,66,59,57,55,53,81,71,51,30.05,30.02,29.99,10,10,10,21,5,30,0.00,4,,342
2007-6-5,68,62,55,55,48,42,80,62,40,30.04,30.01,29.98,10,10,10,16,8,25,0.00,4,,289
2007-6-6,70,60,53,43,42,39,69,52,36,30.07,30.05,30.01,10,10,10,15,8,23,0.00,0,,314
2007-6-7,75,64,52,50,45,39,71,55,34,30.04,30.00,29.94,10,10,10,22,5,28,0.00,0,,344
2007-6-8,70,57,51,52,46,40,80,70,58,30.00,29.97,29.92,10,10,10,15,3,24,0.00,0,,357
2007-6-9,75,62,53,55,51,48,83,68,46,29.99,29.96,29.94,10,10,8,18,5,,0.00,0,,353
2007-6-10,75,66,57,57,52,43,90,69,37,29.96,29.92,29.87,10,10,10,21,5,22,0.00,1,,356
2007-6-11,75,64,54,52,47,40,80,58,34,29.94,29.88,29.83,10,10,10,20,4,28,0.00,0,,353
2007-6-12,79,64,54,54,50,45,74,64,43,30.01,29.98,29.95,10,10,9,17,5,,0.00,0,,347
2007-6-13,90,74,59,60,54,50,73,57,30,30.03,29.97,29.89,10,10,7,16,4,20,0.00,0,,346
2007-6-14,89,75,61,60,55,53,78,58,30,29.90,29.84,29.78,10,10,8,16,4,,0.00,0,,339
2007-6-15,86,72,60,60,55,52,83,60,36,29.91,29.82,29.78,10,9,7,20,6,25,0.00,0,,351
2007-6-16,72,64,57,54,52,50,84,69,53,29.99,29.96,29.90,10,10,9,20,7,,0.00,1,,20
2007-6-17,79,66,53,55,52,48,83,64,42,29.96,29.90,29.84,10,10,8,18,5,25,0.00,0,,354
2007-6-18,79,68,57,57,54,51,81,66,42,29.90,29.84,29.81,10,8,7,15,4,18,0.00,0,,337
2007-6-19,73,64,55,55,52,47,84,67,51,30.04,29.96,29.91,10,10,8,15,5,,0.00,0,,19
2007-6-20,71,63,55,55,50,47,77,68,53,30.15,30.10,30.03,10,10,10,21,6,24,0.00,1,,354
2007-6-21,77,66,55,56,51,45,82,65,43,30.13,30.09,30.05,10,10,10,21,4,26,0.00,2,,17
2007-6-22,79,66,55,53,50,44,84,59,33,30.07,30.02,29.96,10,10,10,21,6,22,0.00,0,,354
2007-6-23,77,65,55,50,47,37,77,55,31,29.99,29.97,29.94,10,10,10,21,6,25,0.00,0,,2
2007-6-24,77,64,54,49,45,40,80,54,27,30.01,29.98,29.94,10,10,10,15,6,23,0.00,0,,5
2007-6-25,82,68,54,55,50,45,80,59,33,30.01,29.98,29.93,10,10,10,21,5,25,0.00,0,,351
2007-6-26,71,62,55,54,51,47,81,65,51,30.07,30.00,29.95,10,10,9,23,6,30,0.00,0,,355
2007-6-27,73,64,55,52,50,48,84,62,41,30.10,30.07,30.05,10,10,10,21,6,24,0.00,0,,360
2007-6-28,73,65,57,59,55,50,80,70,59,30.10,30.07,30.04,10,10,10,22,7,28,0.00,0,,358
2007-6-29,77,68,61,58,54,46,81,65,46,30.11,30.07,30.04,10,10,10,23,5,26,0.00,3,,334
2007-6-30,75,64,54,54,48,45,72,58,40,30.11,30.09,30.07,10,10,10,21,5,,0.00,0,,341
2007-7-1,78,66,54,53,47,41,77,55,32,30.11,30.08,30.06,10,10,10,22,5,21,0.00,0,,345
2007-7-2,82,69,57,57,51,46,80,55,35,30.12,30.10,30.07,10,10,10,21,6,23,0.00,0,,340
2007-7-3,72,66,59,58,56,54,87,73,61,30.13,30.08,29.99,10,10,10,17,7,,0.00,1,,356
2007-7-4,84,72,59,60,57,53,83,65,34,29.98,29.90,29.83,10,10,7,12,4,,0.00,0,,344
2007-7-5,84,73,62,61,57,54,81,63,42,29.88,29.84,29.79,10,9,6,13,3,,0.00,0,,329
2007-7-6,75,68,60,59,57,54,86,71,56,29.94,29.87,29.84,10,10,9,17,6,,0.00,0,,340
2007-7-7,73,64,57,55,53,50,82,71,51,30.00,29.96,29.93,10,10,10,21,8,,0.00,3,,41
2007-7-8,78,66,55,58,54,50,84,69,48,29.93,29.88,29.83,10,10,10,16,4,21,0.00,0,,354
2007-7-9,73,65,57,57,54,51,82,70,53,29.92,29.89,29.86,10,10,9,16,6,21,0.00,2,,10
2007-7-10,73,66,59,57,55,53,83,72,57,29.97,29.93,29.91,10,10,9,15,4,18,0.00,3,,356
2007-7-11,78,70,62,56,54,50,77,63,44,30.05,30.01,29.95,10,10,10,16,6,17,0.00,2,,354
2007-7-12,75,66,59,55,52,49,81,62,48,30.09,30.05,30.03,10,10,10,22,5,20,0.00,1,,345
2007-7-13,79,69,60,60,56,49,84,66,50,30.11,30.07,30.02,10,10,10,21,6,21,0.00,1,,346
2007-7-14,73,66,60,60,57,55,87,77,61,30.09,30.05,30.01,10,10,10,21,6,,0.00,3,,350
2007-7-15,78,70,62,62,57,50,86,70,52,30.06,30.02,29.96,10,10,10,22,6,26,0.00,3,,7
2007-7-16,75,67,59,56,54,51,81,66,46,30.00,29.97,29.93,10,10,10,21,8,20,0.00,0,,338
2007-7-17,77,68,60,58,55,52,78,64,45,29.97,29.93,29.87,10,10,6,22,5,21,0.00,0,,345
2007-7-18,75,69,63,63,59,51,90,74,48,30.01,29.96,29.90,10,8,2,17,5,,0.06,6,Rain,334
2007-7-19,80,68,59,57,54,51,81,63,43,30.01,29.97,29.92,10,10,10,23,7,23,0.00,0,,330
2007-7-20,79,68,59,61,55,50,78,66,54,29.99,29.97,29.95,10,10,10,24,5,25,0.00,0,,350
2007-7-21,77,69,61,61,58,54,81,70,58,30.06,30.02,29.99,10,10,10,22,7,24,0.00,1,,350
2007-7-22,75,69,63,62,60,58,88,74,62,30.09,30.04,29.99,10,10,10,21,6,28,0.00,3,,359
2007-7-23,79,71,64,63,60,59,88,75,58,30.02,29.97,29.90,10,10,10,17,6,23,0.00,3,,8
2007-7-24,73,67,61,60,58,55,88,75,59,29.95,29.91,29.87,10,10,9,20,6,,0.00,1,,5
2007-7-25,72,66,57,57,55,53,84,73,59,29.95,29.92,29.89,10,10,9,21,7,25,0.00,4,,10
2007-7-26,75,66,60,57,55,54,82,71,55,30.01,29.96,29.92,10,10,7,20,5,25,0.00,5,,7
2007-7-27,78,68,60,60,56,54,86,71,52,30.01,29.97,29.91,10,9,7,15,4,,0.00,3,,21
2007-7-28,77,66,57,59,56,52,88,72,52,29.98,29.95,29.91,10,10,9,16,4,20,0.00,2,,6
2007-7-29,73,65,57,59,55,53,88,71,55,29.96,29.91,29.86,10,10,10,16,4,,0.00,0,,9
2007-7-30,80,69,59,60,56,54,88,70,46,29.88,29.84,29.78,10,10,10,15,4,,0.00,2,,360
2007-7-31,75,67,59,57,55,53,88,73,53,29.91,29.87,29.82,10,10,9,16,6,22,0.00,1,,353
2007-8-1,75,66,59,58,56,53,87,73,55,29.94,29.90,29.86,10,9,7,14,5,18,0.00,3,,3
2007-8-2,73,66,60,58,56,55,86,72,55,29.99,29.96,29.92,10,10,7,13,5,,0.00,3,,349
2007-8-3,79,69,60,59,57,55,86,72,50,29.99,29.95,29.89,10,9,5,13,4,,0.00,3,,346
2007-8-4,77,67,59,59,56,53,84,70,48,29.94,29.92,29.88,10,10,10,13,5,,0.00,0,,340
2007-8-5,71,64,57,55,52,50,88,70,51,30.01,29.97,29.90,10,10,10,16,6,25,0.00,5,,272
2007-8-6,71,64,59,51,49,47,72,62,49,30.06,30.03,30.00,10,10,10,14,6,20,0.00,5,,283
2007-8-7,73,65,57,54,50,48,75,63,43,30.07,30.04,30.00,10,10,10,22,6,21,0.00,3,,321
2007-8-8,71,62,55,56,53,48,82,71,56,30.03,30.00,29.95,10,10,10,18,5,24,0.00,3,,349
2007-8-9,77,68,60,58,55,53,81,69,50,30.01,29.97,29.94,10,10,8,14,3,18,0.00,3,,1
2007-8-10,77,66,57,57,54,51,84,67,44,30.01,29.97,29.92,10,10,10,21,5,,0.00,0,,356
2007-8-11,73,64,57,56,53,51,87,70,51,30.03,30.00,29.95,10,10,10,20,6,,0.00,0,,357
2007-8-12,72,63,55,54,51,46,88,67,51,30.08,30.05,30.01,10,10,10,21,5,24,0.00,1,,354
2007-8-13,75,65,55,57,51,46,75,62,46,30.10,30.05,29.99,10,10,10,15,4,,0.00,0,,348
2007-8-14,73,64,55,56,53,47,80,68,46,30.02,29.97,29.91,10,10,10,18,4,22,0.00,0,,359
2007-8-15,75,65,57,56,54,52,88,71,50,29.99,29.95,29.91,10,10,9,24,7,28,0.00,1,,355
2007-8-16,79,69,60,58,51,42,83,59,32,30.01,29.98,29.96,10,10,10,22,5,26,0.00,0,,332
2007-8-17,80,66,55,53,48,44,72,52,36,29.98,29.93,29.86,10,10,10,18,5,,0.00,0,,341
2007-8-18,78,67,57,54,51,48,75,60,40,29.94,29.91,29.86,10,10,10,21,5,26,0.00,0,,340
2007-8-19,77,66,55,61,55,48,88,69,48,29.99,29.96,29.92,10,10,10,17,5,,0.00,1,,357
2007-8-20,80,72,64,62,60,57,88,74,48,30.02,29.99,29.96,10,10,9,21,4,24,0.00,2,,353
2007-8-21,82,72,62,62,59,57,86,70,45,29.99,29.92,29.85,10,10,10,15,5,22,0.00,0,,359
